success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,run_id,condition,rt,response,question_order,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,stimulus_type,correct_key,curr_level,curr_trial_duration,trial_number,cpt_type,correct,cpt_practice_accuracy,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,bonus,overall_accuracy
,,,,,survey-text,395,716918,15,1,3481.0,"{""bid"":""80""}",,,,,,,,,,,,,,,,,,,,73.0,6.0,gradcpt,True,,
,,,,,html-keyboard-response,396,717934,15,1,,,,You will now switch to a new game,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,397,718351,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,398,726735,15,1,4996.0,,,,"[1,12,2,5,3]",False,"[1,12,2,3,5]",0.0,3.0,4.0,"[{""button"":1,""time"":832.3999999761581},{""button"":12,""time"":1996.2999999523163},{""button"":2,""time"":2979.899999976158},{""button"":3,""time"":3779.399999976158},{""button"":5,""time"":4296.600000023842},{""button"":""submit"",""time"":4996}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,399,727150,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,400,734035,15,1,3492.599999904633,,,,"[10,6,7,15,14]",False,"[10,6,7,15,14]",1.0,5.0,5.0,"[{""button"":10,""time"":646.0999999046326},{""button"":6,""time"":1092.5},{""button"":7,""time"":1529.6999999284744},{""button"":15,""time"":2192.899999976158},{""button"":14,""time"":2576.899999976158},{""button"":""submit"",""time"":3492.5999999046326}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,401,734451,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,402,741902,15,1,4057.799999952316,,,,"[11,12,0,1,7]",False,"[11,12,0,1,6]",0.0,4.0,4.0,"[{""button"":11,""time"":891},{""button"":12,""time"":1440.8999999761581},{""button"":0,""time"":2107.5},{""button"":1,""time"":2591.2000000476837},{""button"":6,""time"":3090.899999976158},{""button"":""submit"",""time"":4057.7999999523163}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,403,742317,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,404,749002,15,1,3293.0,,,,"[13,15,14,8,12]",False,"[13,15,14,8,12]",1.0,5.0,5.0,"[{""button"":13,""time"":676.6999999284744},{""button"":15,""time"":1092.7999999523163},{""button"":14,""time"":1443.6000000238419},{""button"":8,""time"":1943.3999999761581},{""button"":12,""time"":2359.7999999523163},{""button"":""submit"",""time"":3293}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,405,749416,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,406,756785,15,1,3975.6999999284735,,,,"[2,11,8,1,3]",False,"[2,11,1,8,3]",0.0,3.0,4.0,"[{""button"":2,""time"":612.8999999761581},{""button"":11,""time"":1392.6999999284744},{""button"":1,""time"":1992.7999999523163},{""button"":8,""time"":2679},{""button"":3,""time"":3242.1999999284744},{""button"":""submit"",""time"":3975.6999999284744}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,407,757200,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,408,764835,15,1,4239.399999976158,,,,"[9,5,0,2,6]",False,"[5,0,2,6,8]",0.0,0.0,4.0,"[{""button"":5,""time"":606.1000000238419},{""button"":0,""time"":1256.3000000715256},{""button"":2,""time"":1792.3999999761581},{""button"":6,""time"":2623.5},{""button"":8,""time"":3656.8000000715256},{""button"":""submit"",""time"":4239.399999976158}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,409,765249,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,410,773369,15,1,4727.800000071526,,,,"[3,4,9,15,0]",False,"[3,4,9,14,0]",0.0,4.0,4.0,"[{""button"":3,""time"":494.8000000715256},{""button"":4,""time"":1077.9000000953674},{""button"":9,""time"":2649.100000023842},{""button"":14,""time"":3312.8000000715256},{""button"":0,""time"":4028.2000000476837},{""button"":""submit"",""time"":4727.800000071526}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,html-keyboard-response,411,773784,15,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,412,780620,15,1,3444.200000047684,,,,"[15,13,4,5,3]",False,"[15,13,4,5,3]",1.0,5.0,5.0,"[{""button"":15,""time"":494.60000002384186},{""button"":13,""time"":1109.5},{""button"":4,""time"":1728.3000000715256},{""button"":5,""time"":2112.8000000715256},{""button"":3,""time"":2743.2000000476837},{""button"":""submit"",""time"":3444.2000000476837}]",spatial_recall,False,,,,,,,,,,,,,,
,,,,,survey-text,413,783567,15,1,2932.0,"{""bid"":""30""}",,,,,,,,,,,,,,,,,,,,0.0,7.0,spatial_recall,True,,
,,,,,html-keyboard-response,414,784583,15,1,,,,You will now switch to a new game,,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,415,785302,15,1,,,,./img900_esterman_w/white1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.0,transition,False,,,,,,,
,,,,,image-keyboard-response,416,786018,15,1,292.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,0.5,img,True,,,,,,,
,,,,,image-keyboard-response,417,786736,15,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.0,transition,False,,,,,,,
,,,,,image-keyboard-response,418,787453,15,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,1.5,img,False,,,,,,,
,,,,,image-keyboard-response,419,788171,15,1,39.0,enter,,./img900_esterman_w/c5_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.0,transition,True,,,,,,,
,,,,,image-keyboard-response,420,788887,15,1,57.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,2.5,img,True,,,,,,,
,,,,,image-keyboard-response,421,789605,15,1,,,,./img900_esterman_w/c3_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.0,transition,False,,,,,,,
,,,,,image-keyboard-response,422,790322,15,1,35.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,3.5,img,True,,,,,,,
,,,,,image-keyboard-response,423,791039,15,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.0,transition,False,,,,,,,
,,,,,image-keyboard-response,424,791759,15,1,3.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,4.5,img,True,,,,,,,
,,,,,image-keyboard-response,425,792475,15,1,,,,./img900_esterman_w/c1_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,5.0,transition,True,,,,,,,
,,,,,image-keyboard-response,426,793192,15,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,5.5,img,True,,,,,,,
,,,,,image-keyboard-response,427,793911,15,1,532.0,enter,,./img900_esterman_w/m1_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.0,transition,True,,,,,,,
,,,,,image-keyboard-response,428,794629,15,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,6.5,img,True,,,,,,,
,,,,,image-keyboard-response,429,795347,15,1,607.0,enter,,./img900_esterman_w/c6_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.0,transition,True,,,,,,,
,,,,,image-keyboard-response,430,796065,15,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,7.5,img,True,,,,,,,
,,,,,image-keyboard-response,431,796783,15,1,,,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.0,transition,False,,,,,,,
,,,,,image-keyboard-response,432,797499,15,1,25.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,8.5,img,True,,,,,,,
,,,,,image-keyboard-response,433,798217,15,1,,,,./img900_esterman_w/c4_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,9.0,transition,True,,,,,,,
,,,,,image-keyboard-response,434,798930,15,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,9.5,img,True,,,,,,,
,,,,,image-keyboard-response,435,799649,15,1,629.0,enter,,./img900_esterman_w/m1_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.0,transition,True,,,,,,,
,,,,,image-keyboard-response,436,800366,15,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,10.5,img,True,,,,,,,
,,,,,image-keyboard-response,437,801081,15,1,570.0,enter,,./img900_esterman_w/c5_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.0,transition,True,,,,,,,
,,,,,image-keyboard-response,438,801796,15,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,11.5,img,True,,,,,,,
,,,,,image-keyboard-response,439,802515,15,1,429.0,enter,,./img900_esterman_w/c2_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.0,transition,True,,,,,,,
,,,,,image-keyboard-response,440,803233,15,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,12.5,img,True,,,,,,,
,,,,,image-keyboard-response,441,803949,15,1,,,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.0,transition,False,,,,,,,
,,,,,image-keyboard-response,442,804664,15,1,168.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,13.5,img,True,,,,,,,
,,,,,image-keyboard-response,443,805383,15,1,528.0,enter,,./img900_esterman_w/c1_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.0,transition,True,,,,,,,
,,,,,image-keyboard-response,444,806101,15,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,14.5,img,True,,,,,,,
,,,,,image-keyboard-response,445,806819,15,1,559.0,enter,,./img900_esterman_w/c6_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.0,transition,True,,,,,,,
,,,,,image-keyboard-response,446,807537,15,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,15.5,img,True,,,,,,,
,,,,,image-keyboard-response,447,808254,15,1,429.0,enter,,./img900_esterman_w/c5_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.0,transition,True,,,,,,,
,,,,,image-keyboard-response,448,808972,15,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,16.5,img,True,,,,,,,
,,,,,image-keyboard-response,449,809687,15,1,459.0,enter,,./img900_esterman_w/c3_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.0,transition,True,,,,,,,
,,,,,image-keyboard-response,450,810404,15,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,17.5,img,True,,,,,,,
,,,,,image-keyboard-response,451,811121,15,1,169.0,enter,,./img900_esterman_w/c6_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.0,transition,True,,,,,,,
,,,,,image-keyboard-response,452,811835,15,1,420.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,18.5,img,True,,,,,,,
,,,,,image-keyboard-response,453,812554,15,1,,,,./img900_esterman_w/c3_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.0,transition,False,,,,,,,
,,,,,image-keyboard-response,454,813272,15,1,238.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,19.5,img,True,,,,,,,
,,,,,image-keyboard-response,455,813990,15,1,448.0,enter,,./img900_esterman_w/c6_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.0,transition,True,,,,,,,
,,,,,image-keyboard-response,456,814709,15,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,20.5,img,True,,,,,,,
,,,,,image-keyboard-response,457,815426,15,1,634.0,enter,,./img900_esterman_w/c5_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.0,transition,True,,,,,,,
,,,,,image-keyboard-response,458,816145,15,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,21.5,img,True,,,,,,,
,,,,,image-keyboard-response,459,816863,15,1,214.0,enter,,./img900_esterman_w/c6_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.0,transition,True,,,,,,,
,,,,,image-keyboard-response,460,817583,15,1,381.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,22.5,img,True,,,,,,,
,,,,,image-keyboard-response,461,818302,15,1,,,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.0,transition,False,,,,,,,
,,,,,image-keyboard-response,462,819020,15,1,68.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,23.5,img,True,,,,,,,
,,,,,image-keyboard-response,463,819739,15,1,463.0,enter,,./img900_esterman_w/c3_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.0,transition,True,,,,,,,
,,,,,image-keyboard-response,464,820455,15,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,24.5,img,True,,,,,,,
,,,,,image-keyboard-response,465,821174,15,1,233.0,enter,,./img900_esterman_w/c4_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.0,transition,True,,,,,,,
,,,,,image-keyboard-response,466,821893,15,1,329.0,enter,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,25.5,img,True,,,,,,,
,,,,,image-keyboard-response,467,822611,15,1,388.0,enter,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.0,transition,True,,,,,,,
,,,,,image-keyboard-response,468,823327,15,1,479.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,26.5,img,True,,,,,,,
,,,,,image-keyboard-response,469,824045,15,1,596.0,enter,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.0,transition,True,,,,,,,
,,,,,image-keyboard-response,470,824764,15,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,27.5,img,True,,,,,,,
,,,,,image-keyboard-response,471,825483,15,1,130.0,enter,,./img900_esterman_w/c6_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.0,transition,False,,,,,,,
,,,,,image-keyboard-response,472,826201,15,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,28.5,img,False,,,,,,,
,,,,,image-keyboard-response,473,826920,15,1,454.0,enter,,./img900_esterman_w/m1_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.0,transition,True,,,,,,,
,,,,,image-keyboard-response,474,827637,15,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,29.5,img,True,,,,,,,
,,,,,image-keyboard-response,475,828359,15,1,254.0,enter,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.0,transition,True,,,,,,,
,,,,,image-keyboard-response,476,829077,15,1,496.0,enter,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,30.5,img,True,,,,,,,
,,,,,image-keyboard-response,477,829795,15,1,,,,./img900_esterman_w/c2_c1.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.0,transition,False,,,,,,,
,,,,,image-keyboard-response,478,830513,15,1,155.0,enter,,./img900_esterman_w/city_1.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,31.5,img,True,,,,,,,
,,,,,image-keyboard-response,479,831231,15,1,442.0,enter,,./img900_esterman_w/c1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.0,transition,True,,,,,,,
,,,,,image-keyboard-response,480,831947,15,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,32.5,img,True,,,,,,,
,,,,,image-keyboard-response,481,832666,15,1,538.0,enter,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.0,transition,True,,,,,,,
,,,,,image-keyboard-response,482,833386,15,1,,,,./img900_esterman_w/city_5.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,33.5,img,True,,,,,,,
,,,,,image-keyboard-response,483,834106,15,1,405.0,enter,,./img900_esterman_w/c5_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.0,transition,True,,,,,,,
,,,,,image-keyboard-response,484,834829,15,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,34.5,img,True,,,,,,,
,,,,,image-keyboard-response,485,835537,15,1,562.0,enter,,./img900_esterman_w/c4_c6.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.0,transition,True,,,,,,,
,,,,,image-keyboard-response,486,836256,15,1,,,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,35.5,img,True,,,,,,,
,,,,,image-keyboard-response,487,836975,15,1,515.0,enter,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.0,transition,True,,,,,,,
,,,,,image-keyboard-response,488,837692,15,1,,,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,36.5,img,True,,,,,,,
,,,,,image-keyboard-response,489,838411,15,1,489.0,enter,,./img900_esterman_w/c4_c2.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.0,transition,True,,,,,,,
,,,,,image-keyboard-response,490,839127,15,1,,,,./img900_esterman_w/city_2.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,37.5,img,True,,,,,,,
,,,,,image-keyboard-response,491,839846,15,1,572.0,enter,,./img900_esterman_w/c2_m1.gif,,,,,,,,gradcpt,False,no-go,,1.0,700.0,38.0,transition,False,,,,,,,
,,,,,image-keyboard-response,492,840563,15,1,,,,./img900_esterman_w/mountain_1.jpg,,,,,,,,gradcpt,False,no-go,,1.0,700.0,38.5,img,False,,,,,,,
,,,,,image-keyboard-response,493,841281,15,1,,,,./img900_esterman_w/m1_c3.gif,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.0,transition,False,,,,,,,
,,,,,image-keyboard-response,494,842002,15,1,,,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,False,go,enter,1.0,700.0,39.5,img,False,,,,,,,
,,,,,image-keyboard-response,495,842722,15,1,,,,./img900_esterman_w/c3_white1.gif,,,,,,,,gradcpt,False,filler,enter,1.0,700.0,3.0,transition,,,,,,,,
,,,,,survey-text,496,844958,15,1,2217.0,"{""bid"":""2""}",,,,,,,,,,,,,,,,,,,,45.0,8.0,gradcpt,False,,
,,,,,html-keyboard-response,497,845975,15,1,,,,Great work! We will now debrief you.,,,,,,,,,,,,,,,,,,,,,,1.69,0.8802083333333334
,,,,,html-keyboard-response,498,857107,15,1,11113.0,enter,,"<p>Thanks for participating! This experiment seeked to understand how cognitive fatigue,             effort, errors, and task switching interact. Your final bonus (based purely on how correct you           were) is $<strong>1.69 dollars </strong>. The experiment is over now, press any button to continue</p>",,,,,,,,,,,,,,,,,,,,,,,
True,False,[],[],[],preload,0,4217,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,False,[],[],[],preload,1,6072,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,survey-multi-choice,2,17835,19,1,11761.0,"{""Consent_response"":""I agree to take part in this study.""}",[0],,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,3,27375,19,1,9535.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,4,70923,19,1,43538.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,5,71331,19,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,6,78768,19,1,4054.0,,,,"[9,0,3,13,8]",False,"[9,0,3,13,8]",1.0,5.0,5.0,"[{""button"":9,""time"":975},{""button"":0,""time"":1628},{""button"":3,""time"":2139},{""button"":13,""time"":2792},{""button"":8,""time"":3352},{""button"":""submit"",""time"":4054}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,7,79774,19,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,8,80188,19,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,9,87360,19,1,3789.0,,,,"[10,11,1,2,14]",False,"[10,11,1,2,14]",1.0,5.0,5.0,"[{""button"":10,""time"":869},{""button"":11,""time"":1256},{""button"":1,""time"":2210},{""button"":2,""time"":2564},{""button"":14,""time"":3204},{""button"":""submit"",""time"":3789}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,10,88375,19,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,11,88782,19,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,12,96542,19,1,4372.0,,,,"[1,15,13,0,10]",False,"[1,15,13,0,10]",1.0,5.0,5.0,"[{""button"":1,""time"":1135},{""button"":15,""time"":2069},{""button"":13,""time"":2580},{""button"":0,""time"":3117},{""button"":10,""time"":3650},{""button"":""submit"",""time"":4372}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,13,97549,19,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,14,97960,19,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,15,105035,19,1,3683.0,,,,"[14,10,6,13,8]",False,"[14,10,6,13,8]",1.0,5.0,5.0,"[{""button"":14,""time"":834},{""button"":10,""time"":1271},{""button"":6,""time"":1740},{""button"":13,""time"":2523},{""button"":8,""time"":3021},{""button"":""submit"",""time"":3683}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,16,106042,19,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,17,106452,19,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,18,115169,19,1,5334.0,,,,"[0,3,12,9,4]",False,"[0,3,12,9,4]",1.0,5.0,5.0,"[{""button"":0,""time"":1213},{""button"":3,""time"":2214},{""button"":12,""time"":3317},{""button"":9,""time"":3847},{""button"":4,""time"":4400},{""button"":""submit"",""time"":5334}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,19,116184,19,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,20,116598,19,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,21,123884,19,1,3903.0,,,,"[0,4,12,6,11]",False,"[0,4,12,6,11]",1.0,5.0,5.0,"[{""button"":0,""time"":750},{""button"":4,""time"":1227},{""button"":12,""time"":2119},{""button"":6,""time"":2751},{""button"":11,""time"":3243},{""button"":""submit"",""time"":3903}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,22,124893,19,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,23,131062,19,1,6167.0, ,,<p> Great work! You will now have practice for the next game. Press any key to continue. </p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,24,174246,19,1,43182.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,survey-multi-choice,25,180049,19,1,5800.0,"{""gradcpt_question"":""Press the Enter key for a city, and nothing for a mountain""}",[0],,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,26,191926,19,1,11872.0, ,,"The correct answer is to press the Enter key when you see a city, and nothing when you see a mountain. <br><br> When you are ready, press any key to continue to the game.</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,27,192635,19,1,,,,./img900_esterman_w/white1_c6.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,0.0,transition,False,,,,,,,
,,,,,image-keyboard-response,28,193345,19,1,176.0,enter,,./img900_esterman_w/city_6.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,0.5,img,True,,,,,,,
,,,,,image-keyboard-response,29,194059,19,1,,,,./img900_esterman_w/c6_c4.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,1.0,transition,False,,,,,,,
,,,,,image-keyboard-response,30,194770,19,1,142.0,enter,,./img900_esterman_w/city_4.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,1.5,img,True,,,,,,,
